equipmentid,make,model,serial_num,license_num,operator,vendorid_id
42,Maybach,57S,WAUDH98E08A674828,59,Wheeler Ickovicz,80
81,Dodge,Ram Van 2500,1N6AA0CH1DN802386,93,Ola Bogue,73
9,Mazda,929,WBA3C3C52FP089340,57,Nicol Edden,76
28,Audi,TT,WAUFEBFM5BA069410,89,Merrilee Ludovico,19
31,Dodge,Dakota,3C6TD4KT6CG518881,67,Shalne Escott,13
74,Mazda,B2000,1GD120EG2BF458428,19,Selie Whardley,84
49,Land Rover,Range Rover,3C3CFFAR5FT082321,30,Kenyon Matteo,96
77,Cadillac,Escalade,JA32U2FU2EU727657,24,Aube Coppo,93
73,Mercury,Sable,JTDZN3EU5D3174009,28,Elsbeth Meachen,77
84,Buick,Hearse,JN8AF5MRXBT443352,12,Dorie Jewar,36
92,Mazda,B-Series,WA1DKAFP5BA531952,93,Dee dee Cotton,50
41,Chevrolet,1500,5GAKRCED6BJ803339,76,Pietro Culy,18
65,Chevrolet,Aveo,JH4CU4F66DC219648,57,Alberto Ormesher,75
93,Dodge,Spirit,WAULT58E82A180940,94,Malvina Taveriner,29
6,Volvo,V50,WBAAX13433P029392,7,Toby Spur,96
98,Jeep,Compass,1GKS1GEJ3BR174468,37,Nefen Fetherstan,88
60,BMW,M5,3N1CN7AP1FL721171,98,Sebastian Roads,53
96,Dodge,Viper,WAURD68D32A711479,59,Othelia Deer,23
35,Nissan,Frontier,JTHFE2C24F2951009,77,Danyelle Bygrove,4
18,Oldsmobile,88,4T3BA3BB9DU616304,26,Persis Llewellyn,53
26,Volvo,XC90,WAUVC58E12A893574,16,Max Midson,37
86,GMC,3500 Club Coupe,YV1902AHXD1317124,58,Torey Seyffert,15
80,Volkswagen,Jetta,3VW507AT8EM802868,62,Megan Rentalll,12
10,GMC,Envoy XL,WAULD64B02N424412,30,Anatole Hadigate,84
4,Mitsubishi,Space,WAUDF48H47K703842,28,Maynord McCrea,81
42,Jaguar,XJ Series,KNDPB3A26C7134999,49,Brennen Kirkbright,94
4,Mitsubishi,Mirage,19UUA8F70CA601667,100,Kalle Dougherty,76
43,Mazda,Familia,SAJWA4GB7EL156260,17,Corabella Kimberley,21
73,Pontiac,Grand Am,5TDDCRFH0FS055936,53,Rosemarie Locket,51
86,Chevrolet,Suburban 2500,WAUFFAFL7DN010904,80,Westleigh Pettman,70
5,Chevrolet,Silverado 1500,WAUDF78E08A270423,65,Daisie Kira,30
1,Porsche,Cayman,WVGEF9BP7ED586615,66,Sadye Jimmison,66
55,Chevrolet,Express 1500,3N1BC1AP5BL042254,65,Willard Ferrarello,32
34,BMW,Z4 M,1N4AL2AP6AN003711,1,Mellisent Castellanos,58
78,Lincoln,Mark VIII,WBAPK5C57AA515910,93,Francyne Tillard,27
98,Toyota,Prius,5GALRCED8AJ672966,65,Aldin Wheeler,82
70,Ford,Aerostar,2G4WE587581497519,42,Yance Cuningham,62
100,Mazda,Mazda6,WAUBF48H67K778310,71,Vachel Hansberry,96
76,GMC,Sierra,1GD11XEG2FF019862,42,Gian Baumford,4
91,Buick,Enclave,WUAPV54B23N479833,60,Norrie Cherrington,57
25,Honda,S2000,KMHTC6AD3EU963639,15,Gabriel Elegood,2
63,Volkswagen,Routan,2C4RDGCG3CR370737,19,Leroi Darwen,22
80,Audi,S4,19XFB2E56CE318933,28,Franzen Varvara,5
84,Ferrari,F430,WAUED54B41N375667,95,Rory Janu,34
92,Oldsmobile,Alero,4A37L2EF0AE602185,97,Zach Plampeyn,75
53,Suzuki,XL-7,YV1982BW9A1173860,32,Adler Canwell,61
81,Suzuki,Swift,WA1BY94L98D167837,95,Reiko Tattersdill,54
52,Toyota,Tacoma Xtra,JN1AZ4EH0DM363500,18,Venita Cutforth,55
38,Nissan,Sentra,JH4KC1F59EC012998,48,Dwayne Gurys,38
93,Pontiac,Grand Prix,2G4WB55K411058982,71,Oates Walbrun,99
49,GMC,Yukon XL 2500,1D4PU2GK9AW961686,88,Eleanora Langham,45
94,Volkswagen,Eos,5GAKVDKD9DJ601474,5,Brynna Latey,7
22,Toyota,Corolla,KNADH5A36A6030423,44,Rabbi Louis,41
44,Ford,F-Series,WAUFFAFC1DN606316,94,Merrile Dumelow,2
27,Chevrolet,Avalanche,WAUGFAFR6BA656609,94,Egor Orwin,58
37,Mercedes-Benz,R-Class,3FAHP0DC5AR340626,76,Bunni Pantlin,22
31,Volkswagen,Beetle,1G6AH5R33D0549689,88,Chickie Winsley,93
17,Chrysler,Pacifica,WAUEH78E36A005703,41,Freddy Chasle,94
20,Suzuki,Swift,1FTEX1CW4AK500897,78,Cesya Blodg,97
63,GMC,Envoy,WBAVD53578A626212,80,Janene Heale,92
81,Pontiac,Vibe,1VWAH7A39CC195613,4,Dal Dislee,13
50,Volvo,V50,WAULFAFH0CN372666,38,Ferdie Gaunson,1
37,Mitsubishi,Truck,JTHFF2C28E2569769,30,Alphonso Drynan,11
21,Mazda,MX-5,3C3CFFHH4DT621215,48,Beverlie Ditter,86
64,Cadillac,Fleetwood,JTHBL5EF0E5262247,62,Stephannie Leeds,16
3,Spyker,C8 Laviolette,KM8NU4CC9AU268381,98,Othilie Vanyarkin,49
37,Nissan,300ZX,1FTEX1CMXCF027873,52,Luce Spatig,55
59,Mitsubishi,RVR,WAUKF78E25A631802,100,Roselin Bouzan,13
100,Subaru,Impreza,YV1982BW7A1910571,75,Randolf Bisgrove,12
91,Ford,E-Series,WAUNF98PX8A363404,12,Junina Axell,13
7,Nissan,Maxima,5XYZG3AB8BG875716,73,Farrand Prosh,92
60,Ford,Taurus,1G6DM5E30D0844019,36,Gilberto Deerness,26
83,GMC,Yukon,WBAEW53424P363524,66,Mark O'Flaherty,82
11,Chrysler,300,5J6TF3H57FL865997,95,Torre Pimlock,21
86,Mercury,Cougar,5J8TB3H39FL458989,82,Sula Streat,27
36,Pontiac,Grand Prix,JTEBU4BF5DK056298,13,Maurice Waby,44
46,Subaru,Tribeca,5UXZV4C52DL289327,12,Olympie Giraudeau,31
68,Toyota,Venza,1D7RV1CP5AS981980,54,Barney Pottell,96
47,Chevrolet,Astro,1FT7W2A62EE603261,64,Mavra Gunston,32
25,Mercury,Grand Marquis,WAUDF98E28A876494,21,Vern Menghi,62
44,Isuzu,Ascender,JN8AS5MT3BW767216,87,Brade Mancell,69
37,Lamborghini,Diablo,JN1CV6AP4CM005960,56,Carolee Tuohy,98
13,BMW,Z8,5N1AR2MM7DC828579,13,Clarence Kerwood,13
95,Mitsubishi,Montero,WVGAV7AXXBW044495,61,Zola Nunan,18
55,Nissan,Titan,1N4AA5AP8DC617795,87,Avery Arnley,50
41,Dodge,Ram,5UMDU93597L860517,95,Yard Rickeard,70
73,Ford,Ranger,1GD322CG3EF884818,92,Caprice Slisby,33
15,Mercury,Tracer,3FAHP0DCXBR655052,90,Kore Osan,74
97,Volkswagen,Cabriolet,WP0AA2A94ES253506,49,Gerta Sallis,11
29,GMC,Sierra 1500,KNADM5A35F6802929,96,Ellary Coveny,47
92,Morgan,Aero 8,1G6AB5S37D0613891,33,Marnie Norridge,45
64,Isuzu,i-290,WDDLJ6FB0FA685261,27,Leelah McNulty,10
88,Chrysler,Sebring,WAUEF78E08A876311,1,Constance Smitherham,32
38,Nissan,Versa,1D7RE3GK7AS372917,65,Gaynor Sket,28
6,Oldsmobile,Cutlass Supreme,3D7TT2CT0BG478297,67,Georgine Passie,95
26,GMC,Sierra 3500,2T1BURHEXEC492468,1,Arman Bythway,29
15,Toyota,Camry Hybrid,3GYFNFE38CS682912,45,Cosmo Balbeck,1
95,Volkswagen,Jetta,2FMDK3GC1AB977167,93,Rod Walsh,88
58,Saturn,VUE,3C4PDDDGXFT648183,7,Fabe Phorsby,75
100,GMC,Envoy,1G6DK8EY4B0785279,65,Gavrielle Jellett,20
72,Mazda,RX-8,3N1CN7AP2EL890579,17,Ajay Stanaway,22
54,Audi,Q7,WAULT58E14A857703,5,Em Opy,63
60,Acura,NSX,1G6YV34A745409844,47,Dareen Elphick,24
55,Mazda,626,5N1CR2MM3EC059508,96,Ricard Wayman,28
49,Mazda,B-Series Plus,WBAWB33569P472847,13,Stillmann Danovich,61
84,Pontiac,GTO,WBAVB73597F636842,47,Garnet Haws,21
29,Ford,F-Series,WBXPA73464W594831,16,Harley Tregust,59
83,Cadillac,Escalade EXT,WBXPA734X4W251584,14,Rena Rosoman,3
75,Pontiac,Firebird,19VDE3F78DE276022,24,Stace Izkovitch,82
41,Ford,Taurus,WAUKFAFL2EN924073,8,Julietta Dungey,92
61,Volkswagen,Rabbit,KMHFC4DD3AA288013,25,Starlene Worral,80
40,Toyota,RAV4,WAUZL64BX1N001011,17,Wallis Janse,19
85,Land Rover,Discovery,1G6KD57Y84U589337,77,Larine Tutchings,42
17,Volkswagen,Touareg 2,WAU3GAFR1EA704002,66,Efrem Eivers,65
85,Smart,Fortwo,WBA3K5C58EK223035,45,Kit Strettell,100
7,Lincoln,Town Car,4JGBF2FB6AA135745,91,Shayna Stiebler,8
15,Chevrolet,Camaro,WVWAP7AN1DE866284,97,Jeannette Furlonge,99
93,Nissan,Murano,2C3CDXFGXEH432696,14,Dena Merredy,14
100,Mercedes-Benz,S-Class,1N4AL2AP0AN468405,27,Roosevelt Cockarill,89
80,Nissan,Frontier,SCFEBBDL0EG317566,74,Dolf Pinkett,19
83,GMC,Yukon XL 1500,WBXPC93459W603161,16,Vladimir Andrassy,19
47,Citroën,CX,5XYKT3A11CG415786,81,Billie Matevosian,75
100,Oldsmobile,Silhouette,1N4AL3AP5EC300539,60,Adham Carlisi,89
9,Pontiac,Trans Sport,19XFB2F57FE021821,96,Alyda Heisler,35
42,Audi,S8,1GYEE637760173424,35,Marion Millett,32
17,Mercedes-Benz,CLS-Class,5TDDK3DC9FS564124,24,Jenna Rankling,49
90,Audi,S4,1GYS4KEF0BR714077,12,Crysta Armin,83
41,Dodge,Ram 1500,19XFB2E53EE300456,74,Octavius Mogg,75
55,Nissan,Sentra,1G4HP52KX54628640,67,Ramsey Jeavon,59
60,Dodge,Ram 1500 Club,JM1NC2LF8C0781427,12,Dickie Miko,22
55,Chevrolet,Express 2500,WAUET48H26K892485,64,Eadith Thorneloe,14
65,Volkswagen,Cabriolet,19XFA1E33AE819173,5,Rosalinda Casellas,71
10,Buick,Regal,1GYS4DEFXDR112222,67,Josephine Gelardi,66
80,Ford,E-Series,WP0AA2A98ES777032,56,Sunshine Angove,81
53,Ford,Bronco II,WAUVC68E84A197531,12,Huey Vinton,100
25,Infiniti,FX,SCBLE47K38C055682,71,Moselle Haddleton,33
46,Land Rover,Discovery,19UUA65616A178230,4,Conny Ibbeson,23
29,Kia,Sephia,3D7LP2ET9AG958757,8,Marcia Hatliff,86
29,Mercury,Villager,1G6DU57V690764357,61,Darby Shewring,7
19,GMC,Sierra 2500,2HNYD18235H543326,15,Paquito Loffill,1
28,BMW,7 Series,WAUKH98E88A412062,30,Alasteir Trye,31
71,Honda,Pilot,1C3CDFAA8DD741432,88,Casi Zappel,6
89,Ford,ZX2,WA1KK98R19A322688,91,Linn Rowet,98
89,Mazda,RX-8,WBAKE5C52CE550576,13,Cami Benitti,86
10,Jaguar,S-Type,5NMSG3AB6AH354449,36,Quentin Trewhella,43
9,Volkswagen,Cabriolet,19UUA8F21CA749184,47,Natalee Sallinger,36
79,Oldsmobile,Silhouette,SAJWA6BU5F8167346,58,Raf Crankshaw,89
7,Ford,Aerostar,4T1BD1FK4FU248258,54,Simeon Fawloe,19
99,Chevrolet,Silverado 3500,JHMZE2H35DS299626,20,Berti Pantin,78
58,Toyota,Celica,1N4AL3AP8EC727004,41,Karia Schofield,69
12,Mitsubishi,Montero,WBAKB0C56BC864396,3,Abbie Veevers,18
34,Volkswagen,Passat,3D7JB1EK0BG721230,46,Bessie Pauluzzi,39
60,Volkswagen,Jetta,2FMGK5B87EB809874,26,Peyter Maddams,95
43,Ford,Laser,WVWED7AJ4AW048299,74,Marleah Oven,19
48,GMC,Savana 1500,WVGEF9BP4FD176159,4,Bronny Hurle,58
51,Pontiac,Tempest,4A37L2EF1AE776170,60,Wenonah Nassi,61
94,Mazda,MX-6,WBA3K5C54EF337641,78,Ross Fasse,62
51,Saturn,Ion,WAUDK78T08A504523,57,Pammie Franzel,88
59,Chevrolet,Malibu,WBANN73566B379460,12,Wilton Coolican,10
6,Volkswagen,Touareg 2,1N6AF0LY0FN625317,22,Christie Dunne,30
37,Ford,Taurus,5TDDK3DC0ES503646,23,Binnie Capoun,43
28,Saab,9-7X,1C3CCBBB3DN870465,55,Grissel Monaghan,41
50,Mazda,Mazdaspeed 3,2HNYD18976H552187,37,Worden Healy,82
69,Chevrolet,HHR Panel,WAUDG74F19N379169,2,Chrisy Dandison,95
90,Volkswagen,Eos,WAUDF68EX5A989975,10,Sly Grabert,4
59,Ford,Expedition,1C4RDJDG0FC435973,59,Eugenius Tapner,57
56,Mitsubishi,3000GT,SAJWA4EC2CM113187,47,Livy MacPhaden,48
6,Buick,Skylark,1C4RDJEG4DC470012,34,Valina Benez,2
26,Hyundai,Accent,JN8AZ2KR2CT760200,7,Patrizio Hackinge,85
90,Chevrolet,Suburban 2500,WBAEA53518C477616,94,Isis Barnwell,76
43,Audi,RS 6,3N1AB7AP5FY382529,34,Nessy Cassius,33
87,Ford,Explorer Sport Trac,5N1AN0NU4BC324471,82,Lainey Mixer,89
45,Kia,Sportage,WAUAF48H99K118986,3,Florenza Gentner,13
40,Acura,Integra,1GYS3CEF2BR759353,8,Rutledge Rotherham,5
48,Mazda,MX-6,KMHFC4DD3BA995341,34,Beck Dayley,86
82,Cadillac,Fleetwood,5N1AA0NE6FN501679,37,Fremont Mourbey,14
88,Buick,Park Avenue,JN1AV7AP4FM658158,95,Corina Morbey,3
92,Mazda,B-Series,WAUBFAFL7CN288246,83,De witt Ivashechkin,76
8,Chevrolet,Suburban,WVGEF9BP4DD938015,93,Tabbie Bonar,11
77,Infiniti,Q,JTHBW1GGXD2214017,64,Carmina Mc Harg,26
6,Toyota,Sienna,KNAFU6A29B5251913,55,Culley Jost,36
88,Dodge,Ram 2500 Club,1GYS3GEF8CR814316,100,Annecorinne Sissland,92
94,Mercury,Grand Marquis,JM3TB2BA7C0601166,54,Carolina Shrubb,25
31,Dodge,Grand Caravan,1G6AB1RX7F0424680,82,Berti Emanueli,78
77,Dodge,Grand Caravan,1LNHL9DR0BG403490,37,Nissie Wyldes,100
77,Mercedes-Benz,C-Class,WBAGL83584D879965,56,Enrica Acheson,19
11,Audi,A8,WBA3C1G50EN129259,11,Brent Price,84
76,Chevrolet,Impala,WAUHFAFL9AN356859,89,Lorie Ridley,30
19,Porsche,911,WAUGL98E87A079493,60,Joceline Mosen,46
49,BMW,M6,SCBLC47J88C500933,92,Lexie Walworth,12
62,Lexus,ES,1N4AB7AP4EN288933,59,Kathrine Gonnel,64
92,Toyota,Avalon,JN1AJ0HP6AM091100,99,Marlo Haggie,65
3,Isuzu,Space,WAUGF78K29A827448,33,Myer Dunnaway,10
15,Volkswagen,New Beetle,1G6AJ5S3XE0337520,13,Ben Boothman,55
35,Buick,Roadmaster,1G6DG8EG7A0464957,8,Allistir Sommerled,69
99,Mazda,B-Series Plus,TRUUT28NX41116753,56,Gunilla Heino,48
19,Subaru,Impreza,JN8AF5MV6FT056042,91,Cecelia Heindle,98
84,Chevrolet,Camaro,WAUFFAFL0FA049991,36,Gail Thomke,82
48,Infiniti,I,JTHDU1EF3D5102747,11,Clywd Dicken,25
87,Aston Martin,Vantage,2G4WB52K611930907,88,Mariya Bouzek,40
31,Kia,Soul,JTHBE5C27B5796500,30,Fannie Piecha,64
48,Mercedes-Benz,SLK-Class,WAUEF48H78K954196,98,Crystal Jolin,92
90,Volvo,V90,WBALX3C52CC716044,33,Fraze Tunsley,44
26,Toyota,Sienna,KNDJT2A55C7131051,58,Roxanna Hedan,66
57,Chevrolet,Venture,WAUKGBFBXAN616637,93,Thaddeus Sushams,8
88,Saab,9-2X,2G4WD552571147527,96,Dore Drabble,12
63,Pontiac,Grand Prix,WBA6B8C52FD652708,82,Minna Clemencon,8
43,Ford,Taurus,SCFEBBCF1CG723512,72,Welbie Bielfeld,81
73,GMC,Sonoma,WAUBH74F26N572995,90,Catherina Cardwell,76
52,GMC,1500 Club Coupe,19UUA568X2A527096,24,Vita Yitzovitz,60
86,Chevrolet,Monte Carlo,KNAFK4A60F5776894,100,Mimi Bloodworthe,41
64,Dodge,Neon,1G4GE5EV4AF346841,74,Brien Agneau,36
94,Mercury,Sable,2G61T5S32F9124613,41,Ilse Dowse,15
24,Chevrolet,Camaro,WAUBFAFL6FN796065,65,Web Girkin,23
42,Chevrolet,Astro,WAUBGAFC4CN915739,40,Anabelle Orae,10
97,Buick,Park Avenue,WAUDF98E75A961634,82,Mame Morrill,79
40,Volvo,XC60,1GKKRNED8CJ690607,34,Raymund Leasor,83
41,Land Rover,Discovery,1FMEU5BE9AU728600,80,Mickie Baldick,37
41,Dodge,Ram Van 3500,1GTG5AE37F1507232,9,Lionello Gavahan,4
67,Mitsubishi,Expo,19XFB4F20DE389322,56,Obadiah Pudney,82
58,Shelby,GT350,1GD12ZCG5CF245885,55,Jimmy Vasilenko,45
19,Volkswagen,Jetta,2FMHK6CTXAB556783,43,Zena Peris,62
47,Mitsubishi,Mirage,1N6AA0CA7DN424805,100,Inesita Burkill,15
34,Volvo,C30,1GYS4DEFXBR961764,17,Westbrook Waszczykowski,78
21,Mercedes-Benz,300E,KNDPB3A20D7637378,18,Nina Duggleby,25
54,BMW,Z8,2G4GP5EX9F9798182,46,Luther Nealand,75
79,Lincoln,Continental,1N6AF0KY1FN625683,44,Chanda Hamnett,37
15,Isuzu,Hombre,19XFA1F37AE178561,84,Egor Macconachy,63
27,Volvo,C70,5NPDH4AE2BH729361,5,Myrwyn Robuchon,22
82,Mercury,Tracer,5GADV33187D111182,36,Clive Androlli,18
96,Mercury,Capri,W04GY5GV0B1092840,61,Benito Winsor,30
3,BMW,Z4 M,JN8AZ1MU8CW057839,28,Melloney McArt,3
21,GMC,Sierra 3500,WDDGF4HB4DA886436,62,Tabbi Klewi,43
84,Ford,Fusion,SCBBP9ZA2DC857738,38,Ludovika Tothe,59
79,MINI,MINI,SAJWA1CB3BL329014,81,Jamima Stoaks,22
32,Pontiac,Fiero,2HKRM3H39FH972879,59,Kennedy O'Kinedy,90
4,Chevrolet,Caprice,WAUJC68E85A863691,30,Meris Annice,44
51,Toyota,Solara,JTHBB1BA7C2378810,30,Mateo Roger,46
39,Mercedes-Benz,G-Class,JH4KA96502C746056,20,Joly Davidavidovics,39
17,Audi,A4,WDDLJ7DB7DA416910,97,Myrle Rosevear,1
81,Chevrolet,Monte Carlo,1FTEW1CFXFK844017,38,Forbes Norheny,78
70,Audi,A6,5TDBY5G11ES454100,67,Cherin Tassel,12
58,Ford,F-Series,WVWBN7AN4FE208407,80,Tierney Follos,6
28,Subaru,SVX,JN8AZ2KR2BT390963,42,Anselm Been,95
47,Ford,Econoline E250,WBAVC73577K728598,66,Devland Gladdolph,28
48,Buick,LeSabre,WAU4FAFL3AA765168,1,Gerald Parmeter,97
34,Mercedes-Benz,400E,1N4AB7AP8EN462681,20,Carlyn Beausang,35
100,Kia,Sedona,JTHBL5EF2A5065607,9,Domeniga Lyddy,91
97,Cadillac,Seville,1G6AH5SX1D0566679,28,Kesley Broxton,57
75,Honda,Accord,WA1WGAFP5DA143701,93,Trueman Longcake,36
62,Saab,900,3N1CN7AP4FL667655,19,Thaine Blezard,32
91,Buick,LeSabre,WAUUL78E87A536732,61,Carrie Bartosek,62
80,Acura,ZDX,1G6KD57Y65U505100,67,Roderic Wintle,45
88,Mercedes-Benz,CL-Class,1C4SDHCT6CC876334,1,Ellene Olin,58
23,GMC,Sierra 1500,19UUA65695A838013,18,Gelya Burnsall,63
81,GMC,Savana 3500,5J6TF1H53DL109309,17,Lennard Purvis,67
68,Pontiac,Firebird,JN8AS5MT3AW805445,77,Ericka Greenrod,82
53,Isuzu,Rodeo Sport,1D7RW2BKXBS280443,29,Zaccaria Padberry,72
73,Saturn,S-Series,WA1BY94L37D844993,50,Lillis Dullard,57
66,Chevrolet,Express 2500,5GADT13S462294853,62,Susann McGeown,56
5,Mazda,Protege,WBADR63471G755547,11,Rafael Willman,49
16,Saturn,L-Series,5GADX33L76D903060,64,Tabitha Burle,69
96,Honda,CR-V,WAUAVAFD1BN821584,2,Ryann Nansom,84
64,Pontiac,Sunbird,TRUUT28N261627750,4,Everett Restill,11
72,GMC,Canyon,KMHHU6KJ4FU591480,61,Morgen Sharland,38
75,Hyundai,Sonata,5UXXW3C55F0318693,34,Aluino Loxly,22
10,Bentley,Arnage,JTDKTUD31ED458092,94,Casandra Feavearyear,6
64,Pontiac,Firefly,JTJHY7AX3E4227244,47,Giacinta Fildery,38
17,Ford,Edge,2G4GP5EX7F9245661,36,Daisey Theurer,58
28,Isuzu,Rodeo,2B3CM5CT5BH996190,7,Zarla Belsey,29
4,Infiniti,I,1FT7W2A67EE603966,52,Pennie Lidierth,87
2,Ford,Mustang,5NPDH4AE9FH513254,54,Meggi Benda,89
80,Cadillac,XLR,WBA3A9G55DN256799,34,Noah Degan,55
68,Hyundai,Elantra,JTEBU5JR0E5779428,64,Simeon Ramage,95
57,GMC,Envoy,WP1AA2A23BL228987,8,Britt Rosettini,78
60,Jaguar,XJ Series,JM1NC2JF1F0975871,68,Theresita Fold,42
58,Chrysler,New Yorker,JTDKDTB35C1710564,49,Thain Stefanovic,89
11,Saturn,L-Series,WAUBGBFC7CN386910,16,Elsy Dobrowolski,70
95,Audi,S8,1G6YV36A465490091,93,Jessy Keeble,62
79,Chevrolet,Corvette,SCBGR3ZA0DC441670,56,Rozalie Splevin,75
69,Suzuki,Sidekick,5FRYD4H48GB969920,51,Henrieta Hardan,83
84,Land Rover,Range Rover,WBA3V7C57EP418274,34,Renault Vaszoly,5
70,GMC,Savana 1500,WAUVT54B54N638336,71,Dannie Ronaghan,58
89,Infiniti,M,WBAWV135X9P396030,66,Welch McLaggan,15
52,Audi,S8,3VWML7AJ0DM487144,62,Uri Byrde,2
